customer_id,signup_date,age,city,acquisition_channel,employment_type,monthly_income,active_lending_relationships,kyc_status,primary_product
CUST103733,21-Dec-2022,43.0,Delhi,Affiliate,Salaried,73712,1,Verified,Savings Account
CUST103734,09/08/2022,46.0,Chennai,Organic,Student,64832,1,Verified,Fixed Deposit
CUST103735,07-Apr-2025,34.0,BKC,In-App Promo,Gig Worker,68389,0,Incomplete,Savings Account
CUST103736,09/15/2022,20.0,Delhi,Referral,Gig Worker,70304,2,Verified,Savings Account
CUST103737,31/10/2024,18.0,Ahmedabad,Affiliate,,36618,0,Verified,BNPL
CUST103738,27-Apr-2024,22.0,PUNE,Referral,Salaried,57124,1,Verified,Credit Card
CUST103739,09/10/2022,24.0,PUNE,referral,Salaried,87489,0,Verified,Personal Loan
CUST103740,26-Sep-2022,19.0,Kolkata,Paid Social,Student,57180,1,Verified,Savings Account
CUST103741,2024-03-20,34.0,Pune,Affiliate,Student,82682,2,Verified,Credit Card
CUST103742,2025-12-19,37.0,Delhi,referral,Student,56867,5,Verified,Savings Account
CUST103743,01-Mar-2025,18.0,PUNE,In-App Promo,Gig Worker,58174,1,Verified,Salary Account
CUST103744,07/28/2025,34.0,Hyderabad,Organic,Salaried,26723,1,Incomplete,Salary Account
CUST103745,2024-12-31,30.0,Ahmedabad,Paid Social,Student,53039,1,Verified,Credit Card
CUST103746,29/12/2025,32.0,Mumbai,Google Ads,Self-Employed,79153,2,Verified,Fixed Deposit
CUST103747,09/03/2024,37.0,Bandra West,Paid Social,Self-Employed,12000,1,Verified,Credit Card
CUST103748,27/10/2024,27.0,Mumbai,Google Ads,Self-Employed,"₹58,640",1,Verified,Personal Loan
CUST103749,06-Jan-2022,22.0,Hyderabad,In-App Promo,Gig Worker,24945,6,Verified,Fixed Deposit
CUST103750,03/11/2024,26.0,Bengaluru,PAID SOCIAL,Self-Employed,,1,Verified,Personal Loan
CUST103751,01-Dec-2023,29.0,Hyderabad,Paid Social,Student,"₹81,444",3,Verified,Fixed Deposit
CUST103752,11/25/2024,27.0,PUNE,PAID SOCIAL,Self-Employed,"₹75,389",1,Verified,Personal Loan
CUST103753,12/27/2022,39.0,Delhi,Google Ads,Self-Employed,"₹43,776",0,,BNPL
CUST103754,08-Mar-2022,39.0,Delhi,Google Ads,Student,25701,2,,Fixed Deposit
CUST103755,2022-01-27,42.0,Bandra West,Referral,Student,12000,0,Verified,Credit Card
CUST103756,22/06/2024,31.0,Mumbai,Referral,Gig Worker,12000,4,Verified,Credit Card
CUST103757,2025-07-26,35.0,Pune,Affiliate,Gig Worker,"₹45,146",2,Verified,BNPL
CUST103758,19/05/2022,27.0,Pune,Paid Social,Salaried,72812,0,Verified,Credit Card
CUST103759,24/12/2025,18.0,Delhi,Referral,Student,23409,1,Verified,Fixed Deposit
CUST103760,16-May-2025,39.0,Bandra West,Paid Social,,"₹17,135",0,Verified,Personal Loan
CUST103761,2025-06-26,33.0,BKC,Affiliate,,64825,1,Verified,Credit Card
CUST103762,03/08/2024,27.0,Pune,Google Ads,,70290,0,Verified,Credit Card
CUST103763,18-Feb-2023,,BKC,referral,,110285,2,Verified,Savings Account
CUST103764,2023-02-03,41.0,Ahmedabad,PAID SOCIAL,Self-Employed,71410,0,Verified,Fixed Deposit
CUST103765,06/30/2025,34.0,Hyderabad,Organic,Self-Employed,36836,1,Verified,Fixed Deposit
CUST103766,2023-09-25,18.0,Hyderabad,referral,Self-Employed,41955,2,Verified,Personal Loan
CUST103767,06/15/2024,34.0,Pune,Organic,Salaried,26141,0,Verified,Personal Loan
CUST103768,18/02/2025,29.0,Bandra West,PAID SOCIAL,,43016,0,Verified,Fixed Deposit
CUST103769,2023-07-07,32.0,BKC,Referral,,22785,1,,Credit Card
CUST103770,09/28/2024,27.0,Pune,Google Ads,Salaried,"₹12,000",0,Verified,Credit Card
CUST103771,2024-08-11,41.0,Bengaluru,Google Ads,,21888,4,Verified,Personal Loan
CUST103772_old,26-Sep-2023,34.0,Kolkata,Affiliate,Gig Worker,45749,0,Verified,Fixed Deposit
CUST103773,25/12/2024,24.0,Delhi,Google Ads,Gig Worker,53062,5,Verified,BNPL
CUST103774,2025-12-19,33.0,PUNE,Google Ads,Gig Worker,67502,5,Verified,Savings Account
CUST103775,17-Jan-2025,35.0,Bandra West,Paid Social,Salaried,43321,2,Verified,Salary Account
CUST103776,05/04/2022,33.0,Bengaluru,referral,Gig Worker,"₹63,971",1,Verified,Personal Loan
CUST103777,03-Apr-2023,25.0,Kolkata,Referral,,76397,1,Verified,BNPL
CUST103778,05-Sep-2023,32.0,Chennai,Google Ads,Student,12000,1,Verified,Fixed Deposit
CUST103779,11-Oct-2022,30.0,Ahmedabad,Organic,,62143,3,Verified,Personal Loan
CUST103780,22/12/2024,29.0,Delhi,Referral,Salaried,83055,1,Verified,Credit Card
CUST103781,10/25/2022,33.0,mumbai,Referral,Self-Employed,59992,3,Pending,Fixed Deposit
CUST103782,05/29/2023,33.0,BKC,referral,,48435,1,Incomplete,Fixed Deposit
CUST103783,08/19/2024,40.0,mumbai,Organic,Gig Worker,61957,0,Verified,Personal Loan
CUST103784,14/11/2022,34.0,Ahmedabad,referral,Salaried,88818,4,Verified,BNPL
CUST103785,01/02/2022,28.0,PUNE,Paid Social,Self-Employed,24529,3,Incomplete,Fixed Deposit
CUST103786,12/05/2022,41.0,PUNE,Affiliate,Salaried,37148,2,Incomplete,Personal Loan
CUST103787,12/12/2023,38.0,Bandra West,Organic,Student,"₹117,150",3,Verified,Salary Account
CUST103788,2023-09-13,28.0,Ahmedabad,Google Ads,Self-Employed,"₹16,785",0,Verified,Fixed Deposit
CUST103789,13/06/2024,19.0,Delhi,referral,Gig Worker,69204,1,Verified,Fixed Deposit
CUST103790,10/05/2023,27.0,Mumbai,In-App Promo,,54300,0,Verified,BNPL
CUST103791,25/12/2022,25.0,Bengaluru,Organic,Gig Worker,99827,4,Verified,BNPL
CUST103792,03/20/2024,24.0,Ahmedabad,In-App Promo,Gig Worker,60657,3,Verified,Personal Loan
CUST103793,08-Feb-2025,31.0,Hyderabad,Organic,Self-Employed,"₹61,135",2,Verified,Savings Account
CUST103794_old,28/04/2023,28.0,BKC,PAID SOCIAL,Gig Worker,"₹16,813",4,,Savings Account
CUST103795,20-Oct-2024,26.0,Kolkata,Affiliate,Salaried,36452,1,Verified,Fixed Deposit
CUST103796,12/03/2022,24.0,Hyderabad,Paid Social,Self-Employed,91363,5,Verified,Fixed Deposit
CUST103797,09-Dec-2024,29.0,Hyderabad,Paid Social,Gig Worker,35881,2,Verified,Salary Account
CUST103798,14/02/2024,36.0,Bandra West,Affiliate,Student,25535,0,Verified,BNPL
CUST103799,03/16/2022,31.0,Bandra West,In-App Promo,Salaried,73815,3,Verified,Savings Account
CUST103800,2025-04-25,38.0,PUNE,Referral,Salaried,,1,Verified,Credit Card
CUST103801,17/02/2024,18.0,Kolkata,Affiliate,Student,115723,5,Verified,Fixed Deposit
CUST103802,21/08/2024,24.0,Mumbai,Paid Social,Gig Worker,31996,1,Verified,Personal Loan
CUST103803,15/07/2023,26.0,Hyderabad,Paid Social,Student,"₹45,857",4,Verified,Fixed Deposit
CUST103804,2022-05-19,39.0,Delhi,Organic,Student,,3,Verified,Savings Account
CUST103805,03/04/2022,34.0,Mumbai,In-App Promo,Self-Employed,12000,0,Verified,Fixed Deposit
CUST103806,09/07/2022,29.0,Ahmedabad,Affiliate,Student,"₹74,478",1,Verified,Salary Account
CUST103807,05/02/2025,28.0,Kolkata,PAID SOCIAL,Student,,0,Verified,BNPL
CUST103808,2025-01-29,40.0,BKC,Google Ads,Salaried,"₹42,363",3,Pending,Fixed Deposit
CUST103809,06/21/2024,28.0,Mumbai,Google Ads,,12000,4,Verified,Savings Account
CUST103810,04/27/2022,36.0,Hyderabad,Google Ads,,,2,Verified,Personal Loan
CUST103811,21/05/2023,39.0,PUNE,Affiliate,,59119,0,Verified,Savings Account
CUST103812,23/02/2025,35.0,Bengaluru,PAID SOCIAL,,"₹12,000",3,Verified,Salary Account
CUST103813,11-Apr-2025,36.0,Mumbai,Affiliate,Self-Employed,40244,1,Verified,BNPL
CUST103814,12/06/2024,35.0,PUNE,In-App Promo,,"₹37,338",0,Verified,Savings Account
CUST103815,21-Nov-2024,25.0,Ahmedabad,Affiliate,Gig Worker,55624,1,Verified,Savings Account
CUST103816,2023-10-08,40.0,Bengaluru,Referral,,107900,1,Pending,Savings Account
CUST103817,06/11/2023,19.0,Chennai,PAID SOCIAL,Self-Employed,45498,1,Verified,Personal Loan
CUST103818,2022-01-21,31.0,PUNE,Paid Social,Salaried,73723,1,Verified,Fixed Deposit
CUST103819,22-Mar-2024,25.0,Hyderabad,In-App Promo,,81272,1,Verified,BNPL
CUST103820,25/06/2024,31.0,Chennai,Organic,Student,56782,0,Pending,Savings Account
CUST103821,2022-08-05,28.0,Bengaluru,Referral,Gig Worker,"₹45,510",3,Verified,BNPL
CUST103822,14-Apr-2025,,Ahmedabad,Organic,Self-Employed,18049,5,Verified,Fixed Deposit
CUST103823,22-Dec-2025,30.0,Delhi,Organic,Salaried,"₹80,822",1,Verified,BNPL
CUST103824,2023-03-21,18.0,BKC,In-App Promo,Gig Worker,63417,0,Verified,Savings Account
CUST103825,2025-02-07,29.0,Ahmedabad,PAID SOCIAL,Salaried,"₹19,743",1,Verified,Fixed Deposit
CUST103826,09/06/2025,,Hyderabad,PAID SOCIAL,Student,29993,0,Verified,Salary Account
CUST103827,27-Mar-2022,43.0,Pune,In-App Promo,,12000,4,Verified,Credit Card
CUST103828,06/05/2023,24.0,Pune,PAID SOCIAL,Student,"₹45,194",1,Verified,Savings Account
CUST103829,07/09/2024,27.0,Delhi,PAID SOCIAL,Student,"₹62,553",1,Verified,Fixed Deposit
CUST103830,01/17/2024,18.0,Kolkata,Referral,Gig Worker,"₹50,999",3,Verified,Personal Loan
CUST103831,20/09/2025,22.0,Chennai,PAID SOCIAL,Self-Employed,"₹110,740",1,Verified,Savings Account
CUST103832,2025-04-03,26.0,Delhi,Referral,Gig Worker,54912,4,Verified,Fixed Deposit
CUST103833,03-Jul-2025,41.0,Bengaluru,Referral,Salaried,86288,3,Verified,Credit Card
CUST103834,07/23/2024,28.0,PUNE,PAID SOCIAL,Self-Employed,95022,2,Pending,BNPL
CUST103835,22-May-2023,32.0,Hyderabad,Paid Social,Student,"₹104,242",1,Verified,Credit Card
CUST103836,05/09/2024,37.0,Bengaluru,Referral,,105160,2,Pending,Fixed Deposit
CUST103837,07/02/2025,42.0,Hyderabad,Google Ads,Student,74245,2,Pending,Savings Account
CUST103838,22/01/2024,46.0,BKC,Paid Social,Gig Worker,60413,1,Verified,BNPL
CUST103839,14-Dec-2023,47.0,Kolkata,Paid Social,Gig Worker,,6,Verified,Fixed Deposit
CUST103840,2023-02-21,21.0,PUNE,PAID SOCIAL,Self-Employed,14223,0,Verified,Credit Card
CUST103841,08-Jun-2023,35.0,Chennai,referral,Salaried,"₹19,332",2,Verified,BNPL
CUST103842,2023-07-11,39.0,PUNE,Affiliate,Student,"₹52,979",1,Verified,Fixed Deposit
CUST103843,15-May-2024,35.0,Mumbai,referral,Self-Employed,47307,4,Verified,Fixed Deposit
CUST103844,24-Feb-2025,28.0,Kolkata,PAID SOCIAL,Gig Worker,42573,6,Verified,Salary Account
CUST103845,25/03/2025,18.0,Chennai,Google Ads,Self-Employed,78674,4,Verified,Credit Card
CUST103846,15-Apr-2024,18.0,mumbai,Paid Social,,"₹42,928",5,Verified,Credit Card
CUST103847,05/14/2023,32.0,Ahmedabad,In-App Promo,Gig Worker,60022,1,Pending,Fixed Deposit
CUST103848,2025-04-23,26.0,Pune,In-App Promo,,"₹67,813",2,Verified,Fixed Deposit
CUST103849,08/07/2022,30.0,Bandra West,PAID SOCIAL,,,0,Verified,Fixed Deposit
CUST103850,2022-05-01,25.0,Bengaluru,Referral,Salaried,"₹67,700",2,,Credit Card
CUST103851,2024-06-15,23.0,Hyderabad,Paid Social,Gig Worker,36462,0,Pending,Savings Account
CUST103852,29/08/2023,31.0,Bandra West,PAID SOCIAL,Gig Worker,60051,3,Verified,Credit Card
CUST103853,2025-07-12,18.0,Kolkata,Google Ads,,52965,0,Incomplete,BNPL
CUST103854,12/03/2022,18.0,Hyderabad,PAID SOCIAL,Self-Employed,"₹64,302",6,Incomplete,Credit Card
CUST103855,11-Nov-2024,27.0,Bandra West,Organic,Gig Worker,88274,0,Verified,Personal Loan
CUST103856,15/11/2024,28.0,BKC,PAID SOCIAL,Student,62022,0,Verified,Credit Card
CUST103857,10-Dec-2025,33.0,Hyderabad,Organic,,19256,3,Verified,Fixed Deposit
CUST103858,2023-04-09,26.0,Bandra West,referral,Self-Employed,48729,1,Verified,Credit Card
CUST103859,2025-09-05,24.0,PUNE,Referral,Gig Worker,73021,0,Verified,Personal Loan
CUST103860,03-Mar-2025,26.0,Bengaluru,Google Ads,Self-Employed,40137,1,Verified,Credit Card
CUST103861,2025-02-08,32.0,Ahmedabad,Google Ads,Gig Worker,52565,3,Incomplete,Personal Loan
CUST103862,06/27/2024,24.0,Delhi,Referral,Gig Worker,"₹69,789",4,Verified,Credit Card
CUST103863,23-Jan-2022,28.0,BKC,In-App Promo,Gig Worker,"₹63,723",4,Verified,Credit Card
CUST103864,06-Oct-2024,27.0,Delhi,Referral,Self-Employed,49820,2,Verified,BNPL
CUST103865,07/06/2024,25.0,Delhi,Organic,,61716,1,Verified,BNPL
CUST103866,2022-02-21,24.0,Kolkata,referral,Self-Employed,"₹72,319",0,Pending,Credit Card
CUST103867,03-Jul-2024,23.0,mumbai,In-App Promo,Student,"₹34,053",0,Verified,BNPL
CUST103868,19/07/2024,33.0,Chennai,Organic,,,1,Verified,Salary Account
CUST103869,2022-11-23,27.0,Ahmedabad,In-App Promo,Salaried,66551,1,Verified,Fixed Deposit
CUST103870,02-Jun-2024,30.0,Bandra West,referral,Gig Worker,46791,0,Verified,Fixed Deposit
CUST103871,2024-11-10,24.0,mumbai,Google Ads,Student,,2,Incomplete,Fixed Deposit
CUST103872,2024-06-25,25.0,Bengaluru,Paid Social,,"₹69,878",2,Verified,Fixed Deposit
CUST103873,2023-09-11,35.0,Mumbai,Affiliate,,71611,3,Verified,Credit Card
CUST103874,2023-10-25,42.0,Chennai,Paid Social,,12000,3,Verified,Savings Account
CUST103875,2025-12-29,23.0,Ahmedabad,Referral,Salaried,"₹32,619",0,Verified,Personal Loan
CUST103876,08/06/2025,27.0,PUNE,Paid Social,Salaried,61065,3,Verified,Personal Loan
CUST103877,04/21/2024,22.0,mumbai,Referral,Self-Employed,75806,0,,Savings Account
CUST103878,07/06/2024,41.0,BKC,Referral,Salaried,71168,4,Verified,Credit Card
CUST103879,04/16/2022,37.0,BKC,Paid Social,Student,59169,3,Verified,Salary Account
CUST103880,2022-11-01,30.0,Kolkata,Affiliate,Student,68114,3,Verified,BNPL
CUST103881,09/03/2022,28.0,PUNE,Affiliate,Gig Worker,30630,0,Verified,Fixed Deposit
CUST103882,13/09/2023,25.0,Pune,Paid Social,Salaried,45640,3,Verified,Savings Account
CUST103883,17-Dec-2025,33.0,Bengaluru,referral,Salaried,24768,0,Verified,Salary Account
CUST103884,02/05/2025,30.0,Pune,Google Ads,Salaried,"₹12,369",2,Verified,Personal Loan
CUST103885,30-Sep-2024,30.0,Hyderabad,Google Ads,Salaried,53063,0,Incomplete,Personal Loan
CUST103886,2023-10-02,30.0,Ahmedabad,Paid Social,Salaried,63589,2,Verified,Salary Account
CUST103887,2023-12-24,30.0,mumbai,Affiliate,Student,14432,0,Pending,BNPL
CUST103888,05/09/2025,30.0,Kolkata,referral,Gig Worker,41823,1,Verified,Fixed Deposit
CUST103889,20-Aug-2024,34.0,PUNE,referral,Self-Employed,35055,7,Verified,Salary Account
CUST103890,11/26/2023,44.0,Ahmedabad,Paid Social,Self-Employed,20958,6,Verified,Personal Loan
CUST103891,02/24/2022,29.0,BKC,Google Ads,,86624,3,Verified,Fixed Deposit
CUST103892,20/07/2024,31.0,Mumbai,In-App Promo,Self-Employed,27832,0,Verified,Personal Loan
CUST103893,2025-06-26,28.0,Bengaluru,Organic,Salaried,25443,0,,Salary Account
CUST103894,2024-08-17,27.0,Pune,Google Ads,Salaried,101269,1,Pending,Credit Card
CUST103895,2025-12-30,32.0,PUNE,PAID SOCIAL,Student,56067,0,Verified,Savings Account
CUST103896,12/22/2022,,Mumbai,Affiliate,,45041,0,Verified,BNPL
CUST103897,02/08/2023,31.0,Chennai,PAID SOCIAL,Gig Worker,81554,1,Pending,Salary Account
CUST103898,09/03/2024,22.0,Kolkata,Organic,Self-Employed,"₹28,805",1,Verified,Credit Card
CUST103899,10-Sep-2025,33.0,Bengaluru,PAID SOCIAL,Student,69733,2,Verified,Savings Account
CUST103900,15/02/2024,25.0,Ahmedabad,Affiliate,Student,"₹74,831",2,Verified,Fixed Deposit
CUST103901,02-Feb-2022,42.0,PUNE,referral,,49756,1,Verified,Salary Account
CUST103902,25/02/2024,37.0,Delhi,Organic,,62902,1,Pending,Savings Account
CUST103903,09/28/2023,31.0,Pune,In-App Promo,Self-Employed,"₹36,150",1,Verified,Personal Loan
CUST103904,2025-09-22,33.0,Kolkata,PAID SOCIAL,Student,58337,1,Verified,BNPL
CUST103905,21-Mar-2025,47.0,Pune,referral,Gig Worker,"₹43,541",0,Verified,Salary Account
CUST103906,21-Feb-2025,33.0,Kolkata,In-App Promo,Self-Employed,"₹50,744",2,Verified,Fixed Deposit
CUST103907,07/30/2023,39.0,mumbai,Organic,Student,"₹73,901",3,,BNPL
CUST103908,25-Dec-2023,34.0,BKC,referral,Gig Worker,50448,2,Verified,Credit Card
CUST103909,11/11/2022,37.0,mumbai,PAID SOCIAL,Gig Worker,95753,0,Verified,Fixed Deposit
CUST103910,09/29/2025,37.0,Mumbai,Paid Social,Salaried,40297,2,Verified,Credit Card
CUST103911,2025-04-08,31.0,Delhi,Google Ads,Salaried,86192,1,Verified,Personal Loan
CUST103912,28-Jun-2023,27.0,Bandra West,PAID SOCIAL,Salaried,"₹68,429",3,Verified,Fixed Deposit
CUST103913,08/24/2023,32.0,Bengaluru,Google Ads,Self-Employed,28171,4,Verified,Fixed Deposit
CUST103914,2023-12-09,44.0,Kolkata,Google Ads,Student,"₹50,532",3,Pending,Savings Account
CUST103915,26/02/2023,33.0,BKC,PAID SOCIAL,Student,58996,1,Verified,Personal Loan
CUST103916,09/24/2022,26.0,Delhi,PAID SOCIAL,Gig Worker,44435,2,Verified,Fixed Deposit
CUST103917,12/22/2025,18.0,Delhi,PAID SOCIAL,Salaried,"₹83,220",4,Verified,Personal Loan
CUST103918,03/03/2022,21.0,Chennai,Referral,Gig Worker,65821,2,Verified,BNPL
CUST103919,05/22/2025,27.0,Chennai,Referral,Student,92601,4,,Credit Card
CUST103920,01/25/2024,27.0,BKC,PAID SOCIAL,Salaried,36577,0,Verified,Salary Account
CUST103921,01/02/2024,25.0,PUNE,Organic,Salaried,36478,4,Verified,BNPL
CUST103922,2022-07-11,29.0,PUNE,PAID SOCIAL,Gig Worker,,1,Verified,BNPL
CUST103923,2024-04-30,27.0,mumbai,Organic,,60635,1,Verified,Fixed Deposit
CUST103924,04/10/2025,20.0,Bengaluru,Paid Social,,87699,0,Verified,Credit Card
CUST103925,20-Mar-2022,36.0,BKC,referral,Gig Worker,58132,0,Verified,BNPL
 cust103926 ,17/03/2024,37.0,Hyderabad,In-App Promo,Gig Worker,"₹78,062",6,Verified,Fixed Deposit
CUST103927,2024-08-04,19.0,Delhi,Referral,Salaried,"₹57,488",1,Verified,BNPL
CUST103928,11/09/2025,33.0,Bandra West,Paid Social,Self-Employed,61122,3,Verified,Salary Account
CUST103929,01-Dec-2022,34.0,Kolkata,Organic,Gig Worker,"₹23,322",1,Verified,Fixed Deposit
CUST103930,2023-09-03,23.0,Chennai,referral,Gig Worker,"₹30,376",5,Verified,Personal Loan
CUST103931,2024-09-06,25.0,Kolkata,referral,,46000,0,Incomplete,Salary Account
CUST103932,17/03/2025,32.0,Pune,Organic,Salaried,"₹36,433",0,Verified,BNPL
CUST103933,2023-08-12,38.0,Mumbai,referral,Self-Employed,45974,1,Verified,BNPL
CUST103934,05-Dec-2025,30.0,PUNE,Paid Social,Self-Employed,76485,1,Verified,Salary Account
CUST103935,16/02/2025,29.0,Hyderabad,In-App Promo,Salaried,57574,0,Verified,Personal Loan
CUST103936,2023-02-04,29.0,BKC,In-App Promo,,,3,Verified,Credit Card
CUST103937,01/01/2024,29.0,Ahmedabad,Google Ads,Self-Employed,"₹73,613",2,Verified,Salary Account
CUST103938,08/21/2025,34.0,Bandra West,PAID SOCIAL,Student,"₹55,013",3,Verified,BNPL
CUST103939,08-Jan-2024,29.0,Ahmedabad,referral,Student,63795,3,Pending,Fixed Deposit
CUST103940,2023-12-25,24.0,Bandra West,Organic,Salaried,"₹38,098",5,Incomplete,BNPL
CUST103941,19-Oct-2025,33.0,Delhi,PAID SOCIAL,Gig Worker,46525,0,Verified,Savings Account
CUST103942,02/12/2025,21.0,Delhi,Referral,,"₹39,434",2,Verified,Fixed Deposit
CUST103943,01/27/2025,41.0,Bengaluru,Affiliate,Gig Worker,23428,0,Verified,Fixed Deposit
CUST103944,06/28/2024,41.0,Hyderabad,Affiliate,Student,"₹46,823",4,Verified,Personal Loan
CUST103945,11/19/2025,34.0,Pune,referral,Self-Employed,16843,3,Incomplete,Salary Account
CUST103946,18/08/2023,25.0,Kolkata,Paid Social,Salaried,"₹14,529",1,Verified,Credit Card
CUST103947,25-Aug-2022,,Pune,PAID SOCIAL,Student,"₹29,188",0,,Salary Account
CUST103948,02/28/2025,26.0,Bengaluru,Referral,Gig Worker,28546,0,Verified,Fixed Deposit
CUST103949,2024-02-13,43.0,Delhi,Affiliate,,"₹28,932",2,Verified,Credit Card
CUST103950,04/20/2023,35.0,Kolkata,Paid Social,,44250,1,Verified,Fixed Deposit
CUST103951,04-May-2025,28.0,mumbai,PAID SOCIAL,,85270,7,Verified,BNPL
CUST103952,06/25/2023,18.0,Bandra West,PAID SOCIAL,Self-Employed,95118,3,Verified,Personal Loan
CUST103953,23/07/2023,39.0,Kolkata,Organic,Student,39660,0,Verified,Credit Card
CUST103954,2022-05-29,20.0,BKC,Paid Social,Self-Employed,59651,1,Verified,Credit Card
CUST103955,17/09/2022,40.0,Delhi,PAID SOCIAL,Student,98469,0,Verified,Salary Account
CUST103956,16/06/2024,36.0,Mumbai,Referral,Student,12000,0,Verified,Savings Account
CUST103957,13/09/2023,26.0,Bengaluru,In-App Promo,Salaried,41282,1,Verified,Personal Loan
CUST103958,12-Apr-2024,24.0,Bandra West,PAID SOCIAL,Self-Employed,"₹79,153",0,Verified,Savings Account
CUST103959,2025-10-05,35.0,PUNE,Organic,Student,56324,1,Verified,BNPL
CUST103960,28-Sep-2024,34.0,PUNE,Google Ads,Salaried,53124,2,Verified,BNPL
CUST103961,04/08/2022,34.0,PUNE,Google Ads,Gig Worker,97602,6,,Salary Account
CUST103962,27-Oct-2024,36.0,Hyderabad,Organic,Gig Worker,62856,2,Verified,Credit Card
CUST103963,10/15/2022,23.0,mumbai,Referral,Student,,1,Verified,Fixed Deposit
CUST103964,13/11/2025,25.0,mumbai,Referral,Salaried,79403,2,Verified,Salary Account
CUST103965,2023-09-16,36.0,Ahmedabad,PAID SOCIAL,Self-Employed,,0,Verified,BNPL
CUST103966,24/06/2024,33.0,Bandra West,PAID SOCIAL,Salaried,84066,0,Verified,Fixed Deposit
CUST103967,2024-07-31,18.0,Ahmedabad,In-App Promo,Salaried,63560,1,Verified,BNPL
CUST103968,05-Jan-2022,26.0,Mumbai,Affiliate,Gig Worker,50427,7,Verified,BNPL
CUST103969,03/10/2022,31.0,Kolkata,In-App Promo,Gig Worker,50686,1,Verified,Personal Loan
CUST103970,13/05/2022,20.0,Bandra West,In-App Promo,Self-Employed,88652,2,Pending,Salary Account
CUST103971,17-Sep-2024,38.0,Ahmedabad,referral,Self-Employed,82652,0,Verified,Salary Account
CUST103972,04/02/2023,20.0,Bandra West,Google Ads,Student,77772,0,,Savings Account
CUST103973,2023-03-18,18.0,Hyderabad,Referral,Self-Employed,12000,1,Verified,BNPL
CUST103974,03/19/2024,22.0,Hyderabad,Organic,,82819,1,Incomplete,BNPL
CUST103975,08/07/2024,32.0,Hyderabad,Referral,Gig Worker,45128,2,Verified,Personal Loan
CUST103976_old,12/09/2024,41.0,Bandra West,Affiliate,Salaried,30691,1,Verified,Credit Card
CUST103977,2025-06-13,40.0,Mumbai,Affiliate,Self-Employed,12000,2,Verified,Fixed Deposit
CUST103978,28-Oct-2024,20.0,Delhi,In-App Promo,,"₹79,080",0,Verified,Credit Card
CUST103979,25-Jun-2022,34.0,Mumbai,Google Ads,,29644,4,Verified,Personal Loan
CUST103980,2024-05-26,21.0,Kolkata,Affiliate,Self-Employed,46881,3,Verified,Savings Account
CUST103981,2023-08-06,39.0,mumbai,In-App Promo,Gig Worker,"₹62,572",0,,Fixed Deposit
CUST103982,11/03/2022,28.0,Mumbai,In-App Promo,Salaried,59466,1,Verified,Personal Loan
CUST103983,27-Feb-2024,18.0,Hyderabad,Referral,,"₹48,005",4,Verified,Fixed Deposit
CUST103984,2024-11-02,27.0,Delhi,Organic,Gig Worker,28963,3,Verified,Fixed Deposit
CUST103985,16-Sep-2023,28.0,Pune,referral,,74154,2,Verified,Salary Account
CUST103986,13-May-2022,29.0,Chennai,Paid Social,Salaried,"₹47,997",0,Verified,Personal Loan
